time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward
1.3800000000000008,6.025433943521429,0.011873537113178408,0.0,6.233033216875308,5.299302060999299,0.0,7.608678558022669,-0.13214976166997247,-10.605295116132167,0.22247433476023104,11.282747986781123,0.0,126,25.700445948133243
1.3200000000000007,-1.25064357206708,-0.04499597387372954,0.0,0.20139475193758472,1.3487151804278161,0.0,1.254444693699446,0.1482355671026649,-12.632987315833514,1.1106822896450719,11.357978004308421,0.0,127,24.590070057923732
1.740000000000001,0.012738501225826416,-0.009938693635764316,0.0,0.16678051194160126,2.7004578554497733,0.0,-1.2411802907258416,-0.02342179566602761,-12.97836003681124,0.2318914701354394,11.696687198849595,0.0,128,32.430644344581246
1.9200000000000013,5.393950523134946,-0.0441283775060537,0.0,6.257065029927826,5.611681571489495,0.0,4.369233384686243,0.0020407280156149264,-14.549149890589185,0.08925585400436281,12.840594101326344,0.0,129,35.76426016879879
1.3200000000000007,-1.8501484698256194,0.006333041456134478,0.0,0.10106328729160818,5.740206479103435,0.0,0.6664551487684546,0.09457709656974239,-13.857149673195302,0.7805544602842144,10.327947392480622,0.0,130,24.590895294813663
1.3800000000000008,-2.7678797517894393,0.03295266264523579,0.0,0.14582261020508724,6.248624823048701,0.0,0.3047171649679098,0.20524341768053364,-14.206540440162305,1.1481761428041748,11.35685763363017,0.0,131,25.70749452092226
1.3200000000000007,0.5957194774015772,-0.0067011447251338905,0.0,0.035861817028148835,5.469742981102499,0.0,3.674192152792752,-0.05301684372251746,-13.382203330106421,0.6926242131416066,12.839026409135366,0.0,132,24.595686066532362
1.2000000000000006,1.2233503220034827,-0.0732620034508574,0.0,0.10462385773365224,5.555196535655032,0.0,5.0012449758805655,-0.14611058580744257,-13.01314402181957,0.07569967510960762,8.416509953247255,0.0,133,22.356993557336256
1.4400000000000008,-4.594279333454706,-0.09076495205345296,0.0,0.14836105764312713,5.162156023327896,0.0,-1.9737904320697914,-0.2861944596134172,-13.430576086235718,1.382007723720374,12.32471544545021,0.0,134,26.818777844575987
1.4400000000000008,-5.340363933522848,0.07451295265517004,0.0,0.051201643141456366,0.7295495899157878,0.0,-2.039991065042007,0.11167694427570149,-14.02273377735025,0.856775647527547,12.610669114229859,0.0,135,26.82125003372414
1.3200000000000007,1.6431833506573346,-0.0009197125973293783,0.0,0.10776867389612743,0.14875155761243164,0.0,3.8159382208450165,0.00894566588991862,-11.77615407170523,0.19392663352088876,9.195796214609942,0.0,136,24.59415509998584
1.5000000000000009,-4.245043469162037,-0.09122126380623771,0.0,0.12523633681389956,4.576740803030967,0.0,-2.5801139382418667,-0.35598775333434723,-14.961047110140699,0.43924369745679825,9.354796986989992,0.0,137,27.937717966690155
1.5000000000000009,-0.022804803850573877,0.0019554437449571228,0.0,0.2325043775342932,5.371626601137978,0.0,2.0308577716913216,-0.10640988758057456,-14.526640978483265,1.2685829602684002,12.635638424173763,0.0,138,27.949602272382716
1.2600000000000007,1.6513269929036016,-0.02126264710123981,0.0,6.27330994362695,0.49004265721722007,0.0,4.122772687818211,-0.017356296068476582,-12.491934269965043,-0.25486347368419293,9.574095264804138,0.0,139,23.475752431880537
1.560000000000001,1.5793700099551455,0.056382731452767273,0.0,6.24444412292897,0.43275068332083144,0.0,0.4113514558189247,0.08029359616957892,-12.558147612739043,-0.21658186233633037,12.569770982189604,0.0,140,29.066563570316244
1.8000000000000012,-0.0788824518644505,-0.03156900933948525,0.0,0.11954488607854952,5.998452987795277,0.0,1.9651417055152671,-0.023840784032838215,-12.51349338193449,1.0390697654827379,13.402368796808231,0.0,141,33.54699875034824
1.5000000000000009,2.6133746654600594,-0.018287531096865515,0.0,0.2686564091477788,3.0707989754298612,0.0,1.3532753557000314,-0.08283888305375713,-12.684238495940383,-0.7142986820209296,9.363347084234446,0.0,142,27.945168827154202
1.560000000000001,-0.6182490309030908,-0.0034507130495256637,0.0,0.18657742896057972,2.4623847852355745,0.0,-1.005265354264164,-0.03641710124276407,-13.013853388509729,0.8275814073262427,12.733264927298455,0.0,143,29.070896701783386
1.3800000000000008,0.09033476161430976,-0.025738294886450457,0.0,0.3340350371021126,0.12160239526498096,0.0,4.814869854687494,0.11883926867506277,-13.5766837529136,1.6178269256051412,13.073048191503858,0.0,144,25.711800828456408
1.4400000000000008,-2.8590661687982695,-0.012559452434165001,0.0,0.19834829425553302,5.776861041113317,0.0,0.1825263600164322,0.07170680948073646,-15.220402203954057,1.1113853742748696,10.052306980480777,0.0,145,26.824760071542
1.740000000000001,-2.66790764292228,0.2634143660385142,0.0,0.05865703112614984,0.7921811878938785,0.0,0.5246154169159968,0.2782460434200114,-13.47244157535875,1.09045780278234,11.51297633210487,0.0,146,32.41778580838488
1.8000000000000012,-2.3009700969697064,-0.016003553794608837,0.0,0.047883815027081944,6.021079415170128,0.0,1.661076796510144,-0.17313883513958606,-12.713047672074362,1.13152092977206,13.986033036819387,0.0,147,33.53947868270447
1.620000000000001,1.116405643886614,-0.028282523446193007,0.0,0.12257883577676498,3.860295801636907,0.0,2.9349563575356963,-0.13940682690133288,-13.454630729511626,1.0039964782453203,14.33186695224846,0.0,148,30.189787228297202
1.8600000000000012,6.334919247488315,0.021389051820122188,0.0,0.021226877731223226,2.037153197299059,0.0,2.8556264091266543,0.12839780587606514,-12.171699962273664,-0.8673689205447455,9.365153256103824,0.0,149,34.644021995522856
1.5000000000000009,-0.556146493974114,-0.04494915841764868,0.0,0.39551535730661147,5.899656955305474,0.0,0.27397834178308783,-0.22392084608407414,-15.187221059535641,1.2703052430338087,15.38849786763003,0.0,150,27.9539792900423
1.620000000000001,-0.012279637699029336,0.006565421274945934,0.0,0.3274352271603398,2.8898547071382854,0.0,0.5300418854105282,0.06205018337668783,-13.282258366979255,1.899401349164262,15.670487860282199,0.0,151,30.191419186824263
1.560000000000001,3.2508970671787885,0.012511382521406208,0.0,0.012121859817988856,5.811787350731581,0.0,3.9098547390634453,-0.05887760568002824,-13.79425795917719,-1.5349445083413953,8.461313372383078,0.0,152,29.06298207202128
1.560000000000001,0.37894791987453075,-0.09748469697091779,0.0,6.255692415755785,0.5084770717167428,0.0,3.5674407640748145,-0.5265847319250012,-10.338467116481675,0.866136695396398,12.069939943761806,0.0,153,29.069524803747008
1.680000000000001,-3.367466696160035,0.19337697688059619,0.0,0.00841131289837449,0.2390687884002496,0.0,-0.1931644377249511,0.3412493941865952,-15.193526427854406,0.835735216853544,9.992080652948875,0.0,154,31.2994987875927
1.680000000000001,-5.284703454125961,0.09814748607380733,0.0,0.08859588252021666,5.782885392523106,0.0,-2.01729483382261,0.2560276051718866,-15.245341588247879,0.8625944186546156,9.184590666363079,0.0,155,31.29609063690879
1.8600000000000012,-6.336309737359746,-0.022371119100082767,0.0,0.037724888991267136,0.9609160995331667,0.0,-6.581401056472404,-0.11518298881322173,-13.683290786946946,0.33846545669694583,11.140407548232192,0.0,156,34.642444875076755
1.9200000000000013,-15.552773839351532,-0.34085706882020506,0.0,6.270081172243632,2.809262924121697,0.0,-4.002962093870489,-0.513744504212843,-22.47542694313923,0.08699541303665659,13.517024183103349,0.0,157,35.75093473351626
1.8000000000000012,-5.786152189450871,-0.00305490256261113,0.0,0.09962247221028786,5.9014857428922305,0.0,-0.29306665605961035,0.10948683534388746,-15.01299252312635,0.6936334848251846,7.633292600473555,0.0,158,33.53093618671798
1.9800000000000013,-7.03073640983475,0.02120111820494312,0.0,0.04287561886607527,6.109878286950391,0.0,-5.3759955168394695,0.07859467099347317,-11.231870316216698,0.5894952702613697,10.52318890980881,0.0,159,36.87547048151851
1.8600000000000012,-7.650328328772169,0.062315895590886815,0.0,0.07092227372024418,1.4090597840824461,0.0,-5.503162472888693,0.10578870377244072,-16.12979433530193,0.3988548503337532,8.61493336991315,0.0,160,34.64648019581738
1.620000000000001,0.20466087871258856,-0.06106288543419673,0.0,0.2505811017515125,0.08922797758433987,0.0,5.816299576779406,0.0895779636861843,-11.75829962157964,1.4995912689156536,12.114168967223996,0.0,161,30.183817252022422
1.680000000000001,-1.6685605763511682,-0.005169687384169167,0.0,0.1342466137873357,2.4137227860438095,0.0,-2.1810525895538824,-0.06353462409350898,-12.50564946794452,0.2699740551361687,8.95283172565999,0.0,162,31.303585750909654
1.8000000000000012,-12.877884494235197,-0.4130255817302764,0.0,0.10394162468735058,4.827055929219702,0.0,0.25670816795076595,-0.5808658825313807,-20.658199867819253,0.04770329883139352,2.650693303759983,0.0,163,33.52162310382146
2.820000000000002,-23.410756986267376,0.7827354616929508,0.0,5.901015409478832,0.9548408871895173,0.0,-3.1937454758177832,-0.3320159190912898,-20.678197529790474,-0.2735062148297773,22.044696715768325,0.0,164,52.49985108965317
1.9200000000000013,-7.281509915653632,-0.39192371480992405,0.0,6.112392181468152,2.7240627224295473,0.0,-5.719901970059003,-0.555676358617431,-14.562638161520008,1.0723515510663895,15.871285677568636,0.0,165,35.75980226429854
2.1600000000000015,-8.980306928398695,-0.19837875196135338,0.0,0.049299480970974585,2.515649524694947,0.0,-4.366699712135724,-0.15220966602795627,-12.931211784887065,0.8316971001564617,16.50369863063401,0.0,166,40.22313816505653
1.680000000000001,-1.521342793094793,-0.007097595706183746,0.0,6.264187854738303,3.0061277752224704,0.0,-2.627299167494409,0.020227712919450778,-13.323218783718296,-0.6274502356903411,9.546091672845655,0.0,167,31.303765577748752
1.680000000000001,-1.7357164674807422,-0.011448487282990779,0.0,0.0884614941834867,2.9493036329474727,0.0,2.133443156008656,-0.08837567333928142,-12.321164899172834,1.1295743775487428,14.662322969298998,0.0,168,31.303014678595037
1.680000000000001,-2.965414269647145,-0.0031344839470854417,0.0,6.225565985737406,0.5076244305665965,0.0,1.2662888385859568,-0.10473679772064888,-13.211664670375518,0.7679695305088773,9.477412542088507,0.0,169,31.301757135754528
1.680000000000001,-0.2469101596687502,-0.05283476209892586,0.0,0.3047397011036699,0.7870767336275817,0.0,5.4099663455588365,0.23751073983537618,-9.847946366164134,1.8326851693638515,13.460004197390328,0.0,170,31.30097731751993
1.9800000000000013,2.7957174913147873,-0.1481924858927067,0.0,6.190158096479614,5.0439596701709295,0.0,3.2269127274084304,-0.06508877442265276,-14.867244790684614,0.39445095531940993,11.538254900804713,0.0,171,36.89730936133778
2.640000000000002,-25.91387159266528,0.46322927651204576,0.0,6.157397229090744,1.4542843057054213,0.0,-4.867701514553414,0.3806126102555657,-23.944916901713267,-0.07277081076993025,9.230300662628316,0.0,172,49.14685063960369
1.8600000000000012,-6.562530932392456,-0.12289515585172896,0.0,0.13386800744269411,2.8077144138658756,0.0,-4.827645306059633,-0.016563480773114876,-15.566141368031165,1.2443494853242363,15.229070768878998,0.0,173,34.646269969260274
1.8000000000000012,-6.412643887867776,-0.03005180528247533,0.0,0.03397559000648531,2.545797028990659,0.0,-3.3207490364407284,-0.12898108663851252,-17.45323320062879,0.17851018972709665,10.370426313228533,0.0,174,33.53103680625555
2.3400000000000016,-22.62117730486019,-0.961405572128645,0.0,0.16742790782953687,4.162692628572666,0.0,-5.812268609519755,-1.5095016607316822,-25.68556438303179,0.1819605188864099,1.9170594871892526,0.0,175,43.56593371146534
2.520000000000002,-25.251409422154854,1.0699631788439827,0.0,6.000125249541911,4.14171231630737,0.0,-5.637253074114794,1.7617979935576504,-26.117579282639547,-0.1387158593319551,1.3097348333658967,0.0,176,46.91609704825738
5.0399999999999805,-47.56319755321501,14.274329073706246,58.711631654676175,1.3013570759779514,1.4884763437029847,0.0,-20.904495819254922,6.541236136198023,-2.145751883399116,0.6855443076342486,0.3593405456188523,0.0,177,94.21421012691118
2.700000000000002,-14.23744815662588,-0.5936552152090735,0.0,6.056882714843258,6.142234241577038,0.0,-8.113559354789201,-1.2153257670576423,-13.850758462948788,0.23611048147413144,11.689059862934332,0.0,178,50.2679192402954
1.8000000000000012,-9.998194851588526,-0.5037647753522727,0.0,0.18464648629133684,5.076829738222408,0.0,3.223114877947256,-0.4360237059418202,-19.023717509256723,0.18434838534489315,2.6271134297762586,0.0,179,33.52724654558996
2.2200000000000015,-8.752762157908814,0.10018395686239003,0.0,5.969927598032836,6.06582070038294,0.0,0.596636315728505,0.06601867355055635,-16.19369124143209,0.08337190960817176,6.294485527931122,0.0,180,41.35353723303631
2.880000000000002,-13.903597157541048,0.371927794763153,0.0,6.123563358200727,0.35173791276009325,0.0,-7.282837686694674,0.7918862889315892,-17.317976465353983,-0.058797418480095856,9.597919368884735,0.0,181,53.627145224040945
1.5000000000000009,-3.059070382335267,-0.07682599077757839,0.0,0.12932562413404547,1.420096738761206,0.0,1.7308997348360333,0.058493995460588456,-13.123826468982703,0.19289598837318295,6.485438382040823,0.0,182,27.943445880607882
1.9200000000000013,-9.841903236207836,-0.0038984662465711803,0.0,6.17914238397848,2.9574192595721946,0.0,-6.808106690555471,0.31658738718152124,-17.274268370019588,0.46690402490431226,13.129709242415379,0.0,183,35.75674006344709
1.9200000000000013,-6.819400700960127,0.04985957099940792,0.0,0.024819220904966244,4.889401657819333,0.0,-1.4597710624143945,0.007991543431859583,-13.952611100635597,0.664810507830335,13.549885525818887,0.0,184,35.76416019341783
3.4800000000000026,-30.609064041647116,0.5598014187420752,0.0,6.044462212089531,4.782727162143219,0.0,-10.738918092837835,0.7332808613865688,-22.13384489524339,0.027044669075602167,18.88542659005428,0.0,185,64.77672560404767
3.3600000000000025,-45.56726842012076,3.157838439743613,0.0,5.724477491530784,2.549459408540036,0.0,-19.31447412078512,2.025097363078342,-23.864076432160285,-0.25289019545339503,28.340629897779085,0.0,186,62.467924286011076
1.680000000000001,-7.015695940091013,-0.14762922657472177,0.0,0.13901114633821532,4.731284186593424,0.0,-1.9078230703574561,-0.4328663708152211,-17.39579401375984,0.10402914474005755,7.010872336235503,0.0,187,31.289827039909284
1.680000000000001,-4.165853116619377,0.1577854862300912,0.0,6.2700286149601645,1.675767995096713,0.0,-3.0722426123889295,0.41023970580324115,-9.37232675549765,-0.6110533408441898,4.649409860213833,0.0,188,31.291268654034376
2.3400000000000016,-9.723496594313419,0.006063962716047201,0.0,5.994226532705962,4.957712245844126,0.0,-3.145412006265637,-0.15716289061816827,-15.955332027972256,0.18174022664030054,13.059881256558747,0.0,189,43.58513479620494
2.580000000000002,-16.40269391496343,-0.2626787821141914,0.0,0.05384598226491644,4.812194597322147,0.0,-5.396239627417643,-0.1934373318451295,-18.255341977992813,-0.010267585567452733,6.29996813382745,0.0,190,48.03500703524133
2.520000000000002,-12.69991505068493,0.39067754653754455,0.0,0.09913725296754627,2.3059042404141294,0.0,-12.349224049605432,0.4912539142773726,-10.353370036327348,-0.021977958647666985,2.6295254767158873,0.0,191,46.91296715298492
3.0600000000000023,-29.357038791221726,2.3214510670118575,0.0,6.204429472679617,4.318160137978836,0.0,-1.5079972445883645,2.426354064717963,-27.4305787045627,0.12441220215974738,1.140858546015025,0.0,192,56.97020828038906
5.0399999999999805,-24.827849294325166,-3.55842996651219,77.05955921669047,5.874677070230817,0.7087734234465586,0.0,-14.751664067709362,-3.731805016189237,11.294935243307755,-0.062292743573092925,0.15218998743500015,0.0,193,94.53378791625849
5.0399999999999805,-56.01438168820954,3.530195272263793,28.17533058789873,2.115933879405416,5.282013083590286,0.0,-1.0716816603167623,-8.27257822778148,-13.127872653196968,0.5268577491486124,1.5670396959224102,0.0,194,93.82685076503317
3.1200000000000023,-9.126805209618736,0.22309314135589076,0.0,0.14992607545234105,2.099830491247749,0.0,-4.750118011951753,0.8381059424449547,-12.823282837019041,-0.09437221951132936,6.350766945228478,0.0,195,58.13772390931076
3.1200000000000023,-35.6595015639339,-0.8556258003725085,0.0,0.09949661967929302,3.9240703017650915,0.0,-8.067804769899091,-1.0786476947139776,-27.924395978159076,0.01932362855371267,0.9875988052606168,0.0,196,58.06583527844231
5.0399999999999805,-38.6335191453879,-46.36882532363549,43.18600941526003,4.477713860310574,1.1900507027354035,0.0,-16.342038536876775,-16.128727994042183,-9.872980445800982,-0.5172717444438361,0.22952363823211422,0.0,197,93.95134374991602
