time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward
5.0399999999999805,7.480867555544855,-19.072667029532358,136.39580389985002,5.682648554390317,0.1444964687217558,0.0,0.9911489931959696,-11.165301228126891,26.667753153295124,-0.42295774209509573,0.18131934099231523,0.0,126,188.28625218841358
5.0399999999999805,62.37346244453714,19.880143082173063,195.56360350731606,1.521728467715457,4.075615694433118,0.0,47.49691884886991,7.908007442976603,160.1971006564839,0.43630817681129347,-0.7247254293052896,0.0,127,187.2043294671601
5.0399999999999805,-17.755944295159424,15.433677387489759,142.3514563638364,1.1012768861220463,0.3182945702334292,0.0,-10.17416708272895,10.563773124429956,34.13417536992229,0.41455223645025974,-0.0010648333564925458,0.0,128,188.22376980583803
5.0399999999999805,-28.78532527651745,20.386265386343506,167.64520863092804,1.2175276386265113,0.8245730281927663,0.0,-18.42368907592779,-2.5916451824245095,70.30542067763186,0.19432652450403282,0.15729591193479012,0.0,129,187.67906428486384
5.0399999999999805,41.8914524275055,25.0810644860323,160.58162813028622,1.053907504597154,4.807698200340283,0.0,22.773955176753507,22.27220590356669,55.11655025431568,0.2861743833821465,-0.30837811431489737,0.0,130,187.56697932843048
5.0399999999999805,-1.6304096046697576,-49.37177716794856,125.74425601423495,5.4105215098383574,6.068174751026119,0.0,0.47968331479118503,-24.16395367541451,17.588086619319753,-0.029107243081444127,-0.08465006971971806,0.0,131,188.02669159916454
5.0399999999999805,-28.74051820033249,-5.157793219806447,134.13476265528598,5.724323711874252,0.5043198683251537,0.0,-15.691040422155298,-6.319307534383555,23.869997899750683,-0.42251500981789547,-0.11066713783929769,0.0,132,188.289728000061
5.0399999999999805,-40.051426325003504,7.527145275696692,129.9948930512897,0.338123977545953,0.9070046098891238,0.0,-20.530738356765017,4.078127911207774,20.598265336553702,0.28023288627404663,0.13556744638258225,0.0,133,188.05223291551084
5.0399999999999805,1.7063880072575852,-16.88451511563431,137.33696062214196,5.329168839586854,5.860116560829361,0.0,2.857338421183272,-17.06426646612655,25.476402635897895,-0.403761034751581,-0.24887425527165064,0.0,134,188.56544093090687
5.0399999999999805,-59.641361622309816,-9.211052795803512,118.41231838000937,5.490227457359776,1.7208929597651519,0.0,-31.114728667083522,-3.8187126326869776,8.11736453859627,-0.1372964177792047,0.5029119952737487,0.0,135,187.8819802264986
5.0399999999999805,-4.714978297600766,3.077077679811452,138.43114789332424,6.011363026713463,6.14422971666616,0.0,-1.1553964285429945,-2.2607241114115153,28.73772641958924,-0.12961561965886906,-0.1631980046372921,0.0,136,188.52448595448996
5.0399999999999805,12.698433977616526,19.430449506582086,136.15310883960666,0.17323619789661926,5.8477062194387806,0.0,7.701730724949243,9.063948029482155,26.17011945714834,-0.20778909602620818,-0.3580214588488312,0.0,137,188.24191465543998
5.0399999999999805,8.845422902335915,3.1954992181090454,138.71501612098214,5.659276487058953,5.768155186741831,0.0,7.4260030494699,-4.8344452156462445,28.67388153197854,-0.6805152670714177,-0.3345150309226982,0.0,138,188.50546573863414
5.0399999999999805,27.95987785964343,16.831473822296537,153.72555281978111,0.98079587201208,5.04825987567607,0.0,18.124978303232886,8.804593862338708,44.23372083233473,0.08663192457734423,-0.37678173611970495,0.0,139,187.97153861990031
5.0399999999999805,14.4751028897773,3.112074574935819,137.12326274168515,6.222146314335802,6.018148546339601,0.0,7.649908139425784,1.3040885458050957,27.247909115364973,-0.22947937998516468,-0.06676145404034031,0.0,140,188.4579861216968
5.0399999999999805,-12.718838879535006,26.40687065907928,186.6351571317191,1.3816870458642345,0.6102996475578086,0.0,-12.473471896600222,-2.6444242928659882,118.03301910172243,0.3359909811539103,0.23678054189779524,0.0,141,187.6436486566428
5.0399999999999805,-19.88783075857247,11.329449969944545,138.1360870647295,0.5604916890058744,0.715734308156101,0.0,-15.535364062360669,6.739512833281973,25.3246677245675,-0.07500234990030938,0.15295384549719196,0.0,142,188.3629469940451
5.0399999999999805,15.592837145814432,-13.21752076701167,154.54764640720617,6.057925935639705,4.8372092747523485,0.0,14.793214475668453,-10.251079384299734,56.694625260738334,-0.05219058271108645,-0.5299485964192443,0.0,143,188.23366052923114
5.0399999999999805,-9.361096641940668,-28.53147867824886,144.24368846460843,5.5466081316680516,5.2498166051206105,0.0,-1.2763470132813666,-24.128014608077383,41.40453138485046,-0.3718470080045749,-0.5468284358395579,0.0,144,188.102868820487
5.0399999999999805,-12.080656073238053,4.493873315872725,137.81201320368237,0.37720257531794665,6.210328512929292,0.0,-4.80401017438019,3.1765884834738527,28.77767547036609,0.2875613471762409,-0.1056837602316479,0.0,145,188.44614203302993
5.0399999999999805,-53.063752114195964,0.15863952194612427,123.40926797124573,0.4387862156017155,0.9075275816289841,0.0,-26.1609828712315,0.7078314167935019,15.306371207461371,0.2503852011107889,-0.1505358032679521,0.0,146,188.0460467094877
4.859999999999984,40.90064253390194,117.71128848851379,300.0,1.8133021660891249,5.061265155157788,0.0,30.821406750500753,4176.966556788666,17891.955269130358,0.3880590391139054,-0.4743130764382842,0.0,147,180.43594328378725
5.0399999999999805,14.319447930153654,-21.52523684525945,135.56855655093844,5.1407054047388705,6.183939525832505,0.0,8.054863617218313,-19.16645746699182,22.266251101618266,-0.6419253185196044,0.18470927245698043,0.0,148,188.32711037319152
5.0399999999999805,19.856367779162653,22.605386984958773,164.45399981888198,1.6354350683322023,5.479066521332463,0.0,20.14871997178004,15.863854577589555,76.00008405511491,0.6567166414630018,-0.09820598753906339,0.0,149,188.03425491655153
5.0399999999999805,30.987421310454923,-28.40348297124983,132.68509360672203,0.10747470965266892,5.653187521215674,0.0,16.50525524563167,-13.280566610310261,23.866738889154192,0.3337683117662129,0.015404819371542502,0.0,150,187.81814258697284
5.0399999999999805,-18.044633900618862,18.978217792992677,159.8154967731173,1.3867209308163773,0.9484175197701052,0.0,-18.9901022392157,7.418186424823131,64.04278359808661,0.3359049595520547,0.4195352012102722,0.0,151,188.1512885286563
5.0399999999999805,39.91391874170557,45.46714797281999,176.2759162290554,0.7006662944176174,4.534000004769265,0.0,42.20555538161365,75.99237303713336,120.18989338944432,0.3423294476860765,-0.4238354368784628,0.0,152,187.4811229331274
5.0399999999999805,-0.8907947940352577,-66.57493473736946,104.28291384185636,3.874172907278659,0.21987327307426252,0.0,-2.6287157840924262,-34.61379282639047,-8.568511193425667,-0.5881851089652811,-0.05369069781799741,0.0,153,188.10020259574273
5.0399999999999805,-8.787168333684832,-9.258953257390157,138.9017788181542,0.37857357586039253,1.156424874120849,0.0,-17.514442907560483,-4.165358752556912,27.36700779542749,0.2275623563236007,0.7098783094840414,0.0,154,188.4977971751226
5.0399999999999805,-32.305318023821535,-0.12605150439398677,132.7978858510573,0.019128593110494307,0.9692823542217077,0.0,-20.3509679036692,0.1383340399906323,21.432222762592247,-0.07040346496615994,0.22766603034918317,0.0,155,188.32071938400074
5.0399999999999805,-65.1608193424743,12.378689540931063,108.96909319177908,6.053695948823684,2.27977224299347,0.0,-34.38967772111985,4.190091138782204,-4.0048505236332,-0.34548078534586213,0.5989824737475069,0.0,156,187.82298041701696
5.0399999999999805,0.15409630810914943,11.114398581366741,141.94233914580815,0.5246075897970739,5.731319644940026,0.0,3.269772102078345,7.779438144328099,31.18435762955392,0.20262705431798067,-0.10940639498518047,0.0,157,188.47230071343827
5.0399999999999805,17.27251595026182,-1.691825693780083,143.6491675739979,6.060885248342403,5.1617320684089485,0.0,12.61876445659788,-3.8917017803629466,34.97194203284795,-0.16357062800853053,-0.3668793279770063,0.0,158,188.42804526077012
5.0399999999999805,-14.451479164170717,-23.94148679840284,135.35002070211664,5.975988821121769,6.259125660967118,0.0,-4.783490828369635,-12.192404537919103,26.13897370081139,0.07022441326680921,0.07861301215566685,0.0,159,188.09792913686758
5.0399999999999805,19.887888199609776,17.188739147713317,143.0449648941212,0.32126274789142695,5.4838652630359395,0.0,10.12833622891249,9.823068994657707,28.813363907276116,-0.08071900889466145,-0.2584129947640513,0.0,160,188.11035894787014
5.0399999999999805,-46.152713505171356,9.673326389779731,126.33764538858155,0.5832701740910604,1.7231114702407258,0.0,-31.12972946315798,1.2573290600121296,10.873773803654469,0.11004649262857173,0.3846372217411117,0.0,161,188.07791739385772
5.0399999999999805,-20.000118194952353,-23.66410405710981,133.3879334265646,5.421689831830157,0.33646943213134506,0.0,-10.568451646599616,-16.161063071764996,22.1602058500746,-0.3033989623226272,0.03741890756206387,0.0,162,188.1741589363747
5.0399999999999805,-5.13195508604397,-0.8137943245088672,138.60143261869783,5.667442955213582,0.16332695687460053,0.0,-3.018492367126533,-7.584486602792493,28.254049161664305,-0.27605369069938734,0.14268694335007048,0.0,163,188.56152749469993
5.0399999999999805,-5.925989355492071,20.572229281981812,166.9833913908478,1.6973674692875171,0.3797862707506203,0.0,-9.508217962923924,23.856026676645104,85.54729443073741,0.817337247619823,0.11930163720531159,0.0,164,188.27219925936404
5.0399999999999805,-5.622476944165985,17.34928770838885,139.72617675487152,0.855628192602869,0.0370207281302708,0.0,-3.6786505541611847,11.131684784868694,29.53036770335588,0.26944533161575296,0.021288133330859972,0.0,165,188.40710048894962
5.0399999999999805,-69.89180800221418,9.341426878321508,113.52379720207888,1.394143931152212,1.6307273747193598,0.0,-31.27556429010751,0.8760895087624218,8.440084226851626,0.5989434363827545,0.22746199340174966,0.0,166,187.67325960641728
5.0399999999999805,19.777170663431473,-150.0,278.90518699790096,5.269877805079105,4.780309307803456,0.0,-182.73606758353122,-2161.3568563582153,1443.2635496527296,-0.3745505557585586,-0.21004299637364587,0.0,167,186.79182548146764
5.0399999999999805,-24.27656473239398,-24.549915953340033,132.33502611667825,5.0496023257146145,0.22835176229693488,0.0,-13.068158324468312,-20.053587643951797,19.931961901052656,-0.497882193186746,-0.10132048079218739,0.0,168,188.1181237809179
5.0399999999999805,-22.0766798941553,6.61999534101718,139.9481724389128,0.9352450096198197,0.5361471164200724,0.0,-13.172579455293642,5.736002103619861,32.294218985722516,0.3661440114686987,0.28805019587892516,0.0,169,188.31490535175575
5.0399999999999805,-13.06174538818505,-40.71151047320312,126.8383432180846,4.702361194900934,0.26949491518659663,0.0,-8.849413638483826,-27.981679029208774,12.120843139408317,-0.4505518455535046,0.08019917936888768,0.0,170,188.18588410988207
5.0399999999999805,-22.09907621840972,-40.951328678834514,127.7553466903381,5.709779497803215,1.1647809832308944,0.0,-18.402510720141525,-18.279445974235294,17.98424414521803,-0.10353588033320346,0.7389146094383221,0.0,171,187.8938981936637
5.0399999999999805,-4.730236858488524,-40.90076076663533,126.02534634333584,4.316388107063894,0.5967549955766902,0.0,-9.345170857469766,-31.64262707666256,7.606282635823911,-0.7892309321812121,0.3584699824518915,0.0,172,188.30933973142498
5.0399999999999805,124.6363604962208,130.429994897531,300.0,0.43694313459513356,4.185097394309761,0.0,1871.0839143185865,1531.9003936265967,3143.929251172562,-0.3054140975741645,-0.6033345671573994,0.0,173,186.8822639467539
5.0399999999999805,3.5458585004398433,-43.06434144868236,126.94899965255325,4.857472143434265,6.187794187335168,0.0,2.5209615847440463,-27.66885492325533,13.714700945309314,-0.41857393590658865,-0.045067767168971574,0.0,174,188.23930955062968
5.0399999999999805,-56.4461851973738,-5.626098649889661,118.15556139143213,4.74762983261029,1.960292892714838,0.0,-32.95574363285002,-0.17405440545086048,5.640178300721107,-0.7676752527366825,0.31250654679241696,0.0,175,188.0739826194953
5.0399999999999805,-21.84076996297114,21.58025350290034,136.78383627717005,0.08534482687453693,6.038135689379164,0.0,-9.175899469696015,9.492533024920006,29.87847615447932,-0.17761662073291248,0.020676576943370398,0.0,176,188.01172615565747
5.0399999999999805,27.778324977268987,-19.343536473297036,142.2046002521812,5.314700430390474,4.813761151878218,0.0,21.60764958094451,-25.230843059989986,30.453326800501696,-0.21609403528998108,-0.5098444201261855,0.0,177,188.19036027825612
5.0399999999999805,-23.04238133247933,-27.59661674718657,131.8345485654617,5.881124763139347,0.7701879782656613,0.0,-15.928606362637433,-13.272365876707909,21.079524557982896,0.09004681314634538,0.24362275046092047,0.0,178,188.07660643370548
5.0399999999999805,-15.1521717265342,-32.18142374857328,131.2162942914531,4.968952234936225,0.7629260609045554,0.0,-12.815574601351564,-23.356248804143213,17.124907302922463,-0.41155029672893056,0.37398802347965693,0.0,179,188.22871360305356
5.0399999999999805,29.69399883772398,-1.810347180023596,154.41967873685851,0.20573541746157264,5.078668165989871,0.0,12.426437363836634,1.519754143001429,47.27382438403398,0.25481960368542705,-0.06406884802852428,0.0,180,188.04263067074888
5.0399999999999805,-8.05611935165655,17.388343217810814,156.0469723861778,1.0926634062438705,5.593667404224874,0.0,1.2431675651325345,10.25792081873376,51.43941821556784,0.14961690821420284,-0.41856805842445394,0.0,181,188.14805556071232
5.0399999999999805,-0.9436742912895308,7.635394090520216,139.6280487755187,0.4099306278126589,5.9739027797580775,0.0,2.4977937280579887,5.9536802012593935,28.916001144269632,0.12608434665201831,0.10391715025139944,0.0,182,188.54810497308594
5.0399999999999805,-22.383441371758533,17.738625061660628,135.55718048415656,0.7253714198988241,0.504886120927468,0.0,-14.575132749138035,9.950097153080696,24.394175315737446,0.08217439664995943,0.04557808336160853,0.0,183,188.20561408245106
5.0399999999999805,-27.646271505778063,-28.608550254031293,131.32242357757434,6.094336905554476,0.017912502273889963,0.0,-12.218755771242366,-14.48260698193526,24.452983351754717,0.30745939351688967,-0.2650405335614745,0.0,184,187.890046212261
5.0399999999999805,-24.0459318477088,27.907816414449925,133.43687948690442,0.4040082742255393,6.249825946367942,0.0,-9.515861401382624,14.147105286090722,24.799727499490434,-0.08394733552186377,-0.16735898755815964,0.0,185,187.88432270066363
5.0399999999999805,5.502950656346079,21.670585347443584,148.6767447039145,1.115115119955191,5.90691160576851,0.0,3.735347197063516,11.682038870600937,40.973775772359446,0.14244286237402182,-0.20197556951523915,0.0,186,188.23818973794485
5.0399999999999805,-28.354208634191924,14.015291872483221,133.40209901727903,0.2878629689795442,1.0258220154591733,0.0,-20.209898606250505,6.327936570048869,21.329869649912904,-0.025378074756088595,0.14459187601884294,0.0,187,188.1640599035113
5.0399999999999805,-33.88289808797114,21.669843577837447,129.97001358873575,6.2257180498467655,1.4995141146849846,0.0,-27.594378872229196,7.365740179574877,14.88861720933754,-0.38523263758953086,0.3911064938426883,0.0,188,188.04253870375686
5.0399999999999805,-29.929223713631387,12.403613419256551,150.92983055135483,1.017552831635185,0.5292592585599545,0.0,-16.32743222844331,1.973185433677576,41.37964512582464,0.21273172143598792,-0.02257601566402399,0.0,189,187.96412258003429
5.0399999999999805,0.8652129820861632,-7.25776245113191,146.33569381834914,0.793146356921894,5.745083171194658,0.0,5.8887343296161925,-1.3541221336907914,39.742164602330945,0.4292214335982324,0.16552295167781253,0.0,190,188.45027746869218
5.0399999999999805,25.593832233790927,-6.981238750146032,148.6310934483263,6.023820409935293,5.028836522570199,0.0,14.417575997573447,-6.218895473991019,40.69721291206244,-0.21914192734073962,-0.3654361771592454,0.0,191,188.15210329427813
5.0399999999999805,-50.62715288822355,-19.768142399446607,122.2959221898698,5.242053357580719,1.5016028434079054,0.0,-28.621613943072944,-8.716826435771909,11.02745035726923,-0.30885157012359377,0.43533166317864447,0.0,192,187.83831713968854
5.0399999999999805,50.095181327147394,17.473347694285742,172.04495681751501,0.3697691241395109,4.567436807511065,0.0,40.60944950159456,35.73583415024433,104.22281113167082,-0.11627294136871782,-0.19749813862322202,0.0,193,187.7033763689247
